SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/Test814,Test814,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-14 11:16:45,2026-08-14 11:31:39,0.002,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-125,dane-Site-Title-ddos-125,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:29:34,2026-08-14 02:20:24,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-122,dane-Site-Title-ddos-122,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:29:15,2026-08-13 21:14:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-119,dane-Site-Title-ddos-119,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:29:11,2026-08-14 03:16:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-118,dane-Site-Title-ddos-118,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:29:03,2026-08-13 22:02:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-117,dane-Site-Title-ddos-117,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:59,2026-08-13 22:28:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-116,dane-Site-Title-ddos-116,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:55,2026-08-13 22:44:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-113,dane-Site-Title-ddos-113,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:51,2026-08-13 23:51:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-115,dane-Site-Title-ddos-115,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:51,2026-08-13 23:41:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-112,dane-Site-Title-ddos-112,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:50,2026-08-13 23:48:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-114,dane-Site-Title-ddos-114,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:50,2026-08-13 23:41:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-111,dane-Site-Title-ddos-111,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:41,2026-08-14 00:03:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-108,dane-Site-Title-ddos-108,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:40,2026-08-14 03:55:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-109,dane-Site-Title-ddos-109,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:40,2026-08-14 03:48:36,0.005,Existing external users,Active
